Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2005-06-06,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2398,2430,2380,2386,2389,4401,440.100 BBL  ,10583.02,3197
2005-06-07,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2382,2407,2368,2388,2386,4998,499.800 BBL  ,11922.96,3555
2005-06-08,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2377,2407,2341,2354,2388,10347,1034.700 BBL  ,24590.84,3646
2005-06-09,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2351,2386,2323,2383,2354,6979,697.900 BBL  ,16398.64,4658
2005-06-10,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2388,2412,2370,2384,2383,7766,776.600 BBL  ,18584.77,5444
2005-06-11,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2376,2379,2374,2377,2384,281,28.100 BBL  ,667.94,5387
2005-06-13,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2376,2430,2357,2426,2377,10509,1050.900 BBL  ,25130.44,7971
2005-06-14,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2435,2452,2424,2431,2426,8501,850.100 BBL  ,20734.28,9161
2005-06-15,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2430,2480,2428,2464,2431,17117,1711.700 BBL  ,42048.36,12878
2005-06-16,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2448,2470,2438,2462,2464,9500,950.000 BBL  ,23295.09,13301
2005-06-17,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2472,2530,2472,2517,2462,12777,1277.700 BBL  ,32056.26,15222
2005-06-18,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2523,2547,2523,2542,2517,878,87.800 BBL  ,2231.16,15190
2005-06-20,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2544,2588,2525,2558,2542,12921,1292.100 BBL  ,33027.19,16152
2005-06-21,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2569,2577,2544,2561,2558,7899,789.900 BBL  ,20227.51,16634
2005-06-22,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2552,2558,2496,2506,2561,19894,1989.400 BBL  ,50319.12,15549
2005-06-23,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2513,2570,2507,2567,2506,13730,1373.000 BBL  ,34809.88,16507
2005-06-24,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2574,2581,2547,2566,2567,12609,1260.900 BBL  ,32294.28,16642
2005-06-25,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2568,2571,2566,2569,2566,591,59.100 BBL  ,1517.89,16609
2005-06-27,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2570,2614,2570,2609,2569,9594,959.400 BBL  ,24918.28,16848
2005-06-28,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2596,2600,2505,2510,2609,17437,1743.700 BBL  ,44451.59,13619
2005-06-29,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2507,2523,2462,2486,2510,17312,1731.200 BBL  ,43083.85,12241
2005-06-30,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2480,2490,2427,2433,2486,19732,1973.200 BBL  ,48591.82,9337
2005-07-01,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2436,2553,2436,2524,2433,16940,1694.000 BBL  ,42091.4,11947
2005-07-02,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2531,2538,2529,2536,2524,698,69.800 BBL  ,1768.54,11894
2005-07-04,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2535,2536,2514,2529,2536,1330,133.000 BBL  ,3358.54,12126
2005-07-05,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2531,2585,2531,2570,2529,14712,1471.200 BBL  ,37713.9,13514
2005-07-06,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2580,2623,2572,2609,2570,16511,1651.100 BBL  ,42979.64,12929
2005-07-07,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2611,2673,2492,2565,2609,49342,4934.200 BBL  ,127674.14,10881
2005-07-08,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2575,2665,2575,2625,2565,22782,2278.200 BBL  ,60073.34,11834
2005-07-09,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2608,2608,2580,2602,2625,1878,187.800 BBL  ,4876.27,11284
2005-07-11,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2595,2595,2518,2541,2602,16669,1666.900 BBL  ,42307.92,9782
2005-07-12,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2551,2647,2551,2628,2541,16568,1656.800 BBL  ,43195.34,10855
2005-07-13,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2634,2655,2599,2630,2628,17970,1797.000 BBL  ,47205.52,10457
2005-07-14,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2617,2617,2500,2512,2630,20032,2003.200 BBL  ,51201.74,3606
2005-07-15,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2531,2559,2489,2540,2512,7815,781.500 BBL  ,19782.56,2202
2005-05-16,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2317,2317,2211,2233,2240,339,33.900 BBL  ,754.41,215
2005-05-17,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2245,2255,2239,2248,2233,170,17.000 BBL  ,382.01,249
2005-05-18,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2267,2271,2227,2245,2248,300,30.000 BBL  ,673.73,249
2005-05-19,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2220,2331,2185,2225,2245,295,29.500 BBL  ,656.33,193
2005-05-20,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2217,2228,2200,2203,2225,187,18.700 BBL  ,413.75,208
2005-05-21,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2228,2228,2206,2213,2203,21,2.100 BBL  ,46.5,201
2005-05-23,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2200,2231,2196,2220,2213,329,32.900 BBL  ,727.46,263
2005-05-24,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2229,2238,2213,2233,2220,211,21.100 BBL  ,469.85,277
2005-05-25,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2230,2294,2229,2292,2233,406,40.600 BBL  ,918.77,312
2005-05-26,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2280,2300,2276,2289,2292,208,20.800 BBL  ,475.71,304
2005-05-27,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2276,2300,2276,2296,2289,106,10.600 BBL  ,243.01,300
2005-05-28,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2294,2294,2294,2294,2296,2,0.200 BBL  ,4.59,300
2005-05-30,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2295,2298,2295,2295,2294,52,5.200 BBL  ,119.4,327
2005-05-31,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2292,2298,2271,2289,2295,235,23.500 BBL  ,537.24,371
2005-06-01,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2293,2360,2293,2359,2289,207,20.700 BBL  ,481.25,367
2005-06-02,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2375,2418,2307,2381,2359,2865,286.500 BBL  ,6822.84,506
2005-06-03,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2360,2394,2360,2387,2381,272,27.200 BBL  ,647.09,547
2005-06-04,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2392,2402,2392,2401,2387,134,13.400 BBL  ,321.45,593
2005-06-06,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2409,2437,2396,2398,2401,623,62.300 BBL  ,1505.89,741
2005-06-07,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2396,2421,2385,2403,2398,900,90.000 BBL  ,2163,940
2005-06-08,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2392,2423,2369,2382,2403,1830,183.000 BBL  ,4384.52,1038
2005-06-09,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2380,2405,2357,2401,2382,4760,476.000 BBL  ,11356.09,1276
2005-06-10,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2410,2436,2401,2410,2401,4554,455.400 BBL  ,10978.56,1604
2005-06-11,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2405,2408,2402,2403,2410,124,12.400 BBL  ,298.08,1544
2005-06-13,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2401,2445,2387,2441,2403,2080,208.000 BBL  ,5021.95,2130
2005-06-14,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2449,2479,2449,2456,2441,3275,327.500 BBL  ,8070.16,2778
2005-06-15,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2460,2498,2453,2481,2456,3363,336.300 BBL  ,8322.84,3471
2005-06-16,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2472,2485,2460,2479,2481,1988,198.800 BBL  ,4910.61,3487
2005-06-17,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2490,2535,2490,2525,2479,6464,646.400 BBL  ,16317.86,4224
2005-06-18,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2535,2552,2535,2551,2525,469,46.900 BBL  ,1195.36,4341
2005-06-20,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2562,2595,2530,2566,2551,3702,370.200 BBL  ,9480.46,5135
2005-06-21,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2560,2579,2550,2566,2566,2256,225.600 BBL  ,5784.32,5500
2005-06-22,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2556,2565,2499,2509,2566,5973,597.300 BBL  ,15132.32,5701
2005-06-23,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2515,2572,2511,2569,2509,4841,484.100 BBL  ,12287.26,6575
2005-06-24,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2576,2580,2549,2565,2569,3533,353.300 BBL  ,9053.01,6817
2005-06-25,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2570,2570,2566,2568,2565,175,17.500 BBL  ,449.42,6829
2005-06-27,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2570,2618,2570,2612,2568,3898,389.800 BBL  ,10130.07,7629
2005-06-28,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2605,2605,2525,2531,2612,5981,598.100 BBL  ,15353.35,7126
2005-06-29,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2528,2538,2489,2508,2531,7730,773.000 BBL  ,19404.71,6200
2005-06-30,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2500,2510,2466,2470,2508,6200,620.000 BBL  ,15428.15,5922
2005-07-01,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2475,2563,2470,2537,2470,5888,588.800 BBL  ,14739.59,6593
2005-07-02,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2540,2553,2540,2551,2537,331,33.100 BBL  ,843.3,6605
2005-07-04,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2550,2554,2537,2548,2551,606,60.600 BBL  ,1541.3,6614
2005-07-05,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2550,2596,2550,2584,2548,4340,434.000 BBL  ,11187.69,7665
2005-07-06,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2590,2633,2589,2621,2584,7045,704.500 BBL  ,18426.67,8563
2005-07-07,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2629,2675,2502,2578,2621,25857,2585.700 BBL  ,67114.6,8478
2005-07-08,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2590,2665,2590,2631,2578,13107,1310.700 BBL  ,34633.61,10075
2005-07-09,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2615,2615,2585,2613,2631,1797,179.700 BBL  ,4683.43,9948
2005-07-11,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2601,2601,2541,2561,2613,10876,1087.600 BBL  ,27828.01,9472
2005-07-12,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2565,2649,2565,2635,2561,21378,2137.800 BBL  ,55952.11,13850
2005-07-13,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2648,2654,2602,2628,2635,19291,1929.100 BBL  ,50659.11,14514
2005-07-14,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2621,2621,2515,2525,2628,37328,3732.800 BBL  ,95756.04,9665
2005-07-15,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2531,2565,2502,2545,2525,31834,3183.400 BBL  ,80885.4,13148
2005-07-16,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2539,2546,2537,2544,2545,1177,117.700 BBL  ,2993.41,13258
2005-07-18,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2555,2578,2506,2520,2544,34689,3468.900 BBL  ,87749.18,11385
2005-07-19,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2522,2537,2506,2518,2520,19716,1971.600 BBL  ,49692.42,11744
2005-07-20,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2521,2562,2486,2517,2518,49672,4967.200 BBL  ,125425.64,10942
2005-07-21,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2511,2511,2454,2461,2517,38421,3842.100 BBL  ,95304.72,11136
2005-07-22,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2464,2512,2464,2506,2461,23628,2362.800 BBL  ,58910.25,11501
2005-07-23,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2511,2529,2511,2521,2506,2723,272.300 BBL  ,6868.91,11096
2005-07-25,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2528,2539,2494,2530,2521,27946,2794.600 BBL  ,70336.78,12788
2005-07-26,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2536,2539,2526,2534,2530,6095,609.500 BBL  ,15436.23,13259
2005-07-27,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2536,2565,2533,2557,2534,20487,2048.700 BBL  ,52225.67,14257
2005-07-29,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2559,2633,2559,2607,2557,26503,2650.300 BBL  ,69171.18,14634
2005-07-30,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2611,2612,2601,2606,2607,1549,154.900 BBL  ,4036.22,14090
2005-08-01,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2609,2637,2609,2632,2606,5106,510.600 BBL  ,13419.73,14384
2005-08-02,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2637,2660,2628,2657,2632,22833,2283.300 BBL  ,60406.53,16387
2005-08-03,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2661,2694,2636,2656,2657,31525,3152.500 BBL  ,84072.35,15690
2005-08-04,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2643,2678,2625,2665,2656,24942,2494.200 BBL  ,66239.22,17237
2005-08-05,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2662,2683,2658,2674,2665,17841,1784.100 BBL  ,47690.88,18313
2005-08-06,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2678,2692,2678,2691,2674,907,90.700 BBL  ,2437.93,18361
2005-08-08,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2694,2765,2694,2749,2691,24845,2484.500 BBL  ,67971.1,18752
2005-08-09,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2764,2787,2734,2737,2749,16425,1642.500 BBL  ,45328,15418
2005-08-10,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2738,2814,2731,2796,2737,22962,2296.200 BBL  ,63481.47,13655
2005-08-11,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2806,2875,2799,2854,2796,30984,3098.400 BBL  ,87841.65,8924
2005-08-12,FUTCOM,CRUDEOIL     ,2005-08-13,-,0,2874,2923,2857,2911,2854,17031,1703.100 BBL  ,49222.35,3709
2005-06-16,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2480,2498,2470,2494,2500,717,71.700 BBL  ,1786.41,178
2005-06-17,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2499,2544,2492,2538,2494,243,24.300 BBL  ,613.8,305
2005-06-18,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2550,2560,2550,2558,2538,87,8.700 BBL  ,222.47,367
2005-06-20,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2573,2604,2521,2568,2558,669,66.900 BBL  ,1713.66,609
2005-06-21,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2564,2577,2552,2569,2568,434,43.400 BBL  ,1112.97,808
2005-06-22,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2561,2562,2500,2510,2569,1069,106.900 BBL  ,2706.26,1021
2005-06-23,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2505,2570,2505,2569,2510,606,60.600 BBL  ,1536.82,1220
2005-06-24,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2574,2579,2546,2565,2569,397,39.700 BBL  ,1017.75,1263
2005-06-25,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2564,2570,2564,2569,2565,51,5.100 BBL  ,130.98,1294
2005-06-27,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2573,2620,2573,2611,2569,783,78.300 BBL  ,2036.27,1575
2005-06-28,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2600,2615,2535,2537,2611,1456,145.600 BBL  ,3747.34,1459
2005-06-29,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2533,2620,2498,2521,2537,2311,231.100 BBL  ,5821.22,1135
2005-06-30,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2510,2515,2481,2485,2521,1605,160.500 BBL  ,4008.36,1073
2005-07-01,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2480,2570,2480,2545,2485,1666,166.600 BBL  ,4190.69,1449
2005-07-02,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2572,2572,2545,2556,2545,109,10.900 BBL  ,278.41,1454
2005-07-04,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2552,2557,2544,2554,2556,225,22.500 BBL  ,573.56,1520
2005-07-05,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2560,2600,2560,2591,2554,1331,133.100 BBL  ,3439.78,1836
2005-07-06,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2596,2641,2596,2628,2591,1678,167.800 BBL  ,4397.65,2151
2005-07-07,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2644,2677,2516,2587,2628,5614,561.400 BBL  ,14599.65,2113
2005-07-08,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2609,2668,2609,2636,2587,2694,269.400 BBL  ,7131.99,2449
2005-07-09,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2631,2631,2595,2620,2636,431,43.100 BBL  ,1127.01,2354
2005-07-11,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2605,2605,2554,2569,2620,2384,238.400 BBL  ,6126.36,2376
2005-07-12,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2581,2652,2577,2638,2569,4734,473.400 BBL  ,12429.47,3537
2005-07-13,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2649,2657,2610,2633,2638,3297,329.700 BBL  ,8677.68,3721
2005-07-14,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2623,2623,2533,2540,2633,6362,636.200 BBL  ,16388.27,2197
2005-07-15,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2565,2573,2514,2553,2540,4714,471.400 BBL  ,12016.19,2666
2005-07-16,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2546,2555,2546,2553,2553,203,20.300 BBL  ,518.08,2683
2005-07-18,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2562,2588,2519,2534,2553,7804,780.400 BBL  ,19830.39,2982
2005-07-19,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2535,2549,2520,2538,2534,4250,425.000 BBL  ,10769.97,2831
2005-07-20,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2542,2573,2507,2532,2538,11455,1145.500 BBL  ,29043.15,2805
2005-07-21,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2521,2521,2476,2482,2532,8705,870.500 BBL  ,21763.18,2861
2005-07-22,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2490,2524,2490,2518,2482,4775,477.500 BBL  ,11976.73,2699
2005-07-23,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2524,2540,2524,2533,2518,767,76.700 BBL  ,1943.91,2771
2005-07-25,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2536,2547,2507,2540,2533,8588,858.800 BBL  ,21698.87,3287
2005-07-26,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2544,2549,2537,2545,2540,1945,194.500 BBL  ,4946.97,3676
2005-07-27,FUTCOM,CRUDEOIL     ,2005-09-15,-,0,2547,2574,2544,2569,2545,5101,510.100 BBL  ,13057.09,4631
